Timestamp,DateTime,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime,is_pure
1678816192761,2023-03-14 17:49:52,sensor-4,196,88.0,,0.0,0.0,0.0,41562.0,0.0,16.0,38.0,27.0,52.0,1826.0,0.0,123.0,2.0,0.0,21.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,151.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678816327.0,1
1678816355407,2023-03-14 17:52:35,sensor-3,90,88.0,,0.0,0.0,0.0,47812.0,0.0,43.0,193.0,137.0,68.0,2110.0,-8.0,663.0,4.0,0.0,65.0,265.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,564.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678816486.0,1
1678816498374,2023-03-14 17:54:58,sensor-1,4,88.0,,0.0,0.0,0.0,38437.0,0.0,24.0,42.0,30.0,45.0,1119.0,3.0,8.0,3.0,0.0,30.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,267.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678816642.0,0
1678817093358,2023-03-14 18:04:53,sensor-4,197,88.0,,0.0,0.0,0.0,42250.0,0.0,15.0,38.0,27.0,9.0,1571.0,0.0,125.0,1.0,0.0,21.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,137.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678817227.0,0
1678817255573,2023-03-14 18:07:35,sensor-3,91,88.0,,0.0,0.0,0.0,47937.0,0.0,40.0,176.0,125.0,74.0,2503.0,-5.0,627.0,4.0,0.0,61.0,251.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,550.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678817386.0,0
1678817398549,2023-03-14 18:09:58,sensor-1,5,88.0,,0.0,0.0,0.0,38687.0,0.0,24.0,41.0,29.0,15.0,1123.0,1.0,8.0,5.0,0.0,32.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,247.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678817542.0,0
1678817993078,2023-03-14 18:19:53,sensor-4,198,88.0,,0.0,0.0,0.0,42562.0,0.0,17.0,41.0,29.0,60.0,2213.0,-1.0,137.0,2.0,0.0,21.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,141.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678818127.0,0
1678818155498,2023-03-14 18:22:35,sensor-3,92,88.0,,0.0,0.0,0.0,48687.0,0.0,40.0,189.0,134.0,49.0,2017.0,0.0,665.0,4.0,0.0,60.0,260.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,576.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678818286.0,0
1678818298433,2023-03-14 18:24:58,sensor-1,6,88.0,,0.0,0.0,0.0,38937.0,0.0,21.0,35.0,25.0,9.0,1490.0,-4.0,8.0,4.0,0.0,29.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,275.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678818442.0,1
1678818893942,2023-03-14 18:34:53,sensor-4,199,88.0,,0.0,0.0,0.0,42750.0,0.0,18.0,38.0,27.0,83.0,1139.0,-2.0,128.0,3.0,0.0,24.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,148.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678819027.0,0
1678819055545,2023-03-14 18:37:35,sensor-3,93,88.0,,0.0,0.0,0.0,49250.0,0.0,42.0,192.0,136.0,72.0,2576.0,5.0,698.0,5.0,0.0,63.0,261.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,609.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678819186.0,0
1678819198487,2023-03-14 18:39:58,sensor-1,7,88.0,,0.0,0.0,0.0,39187.0,0.0,22.0,36.0,26.0,14.0,1092.0,-4.0,8.0,4.0,0.0,35.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,246.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678819342.0,0
1678820693374,2023-03-14 19:04:53,sensor-4,201,88.0,,0.0,0.0,0.0,42437.0,0.0,19.0,36.0,26.0,33.0,1333.0,-2.0,109.0,4.0,0.0,28.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,137.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678820827.0,0
1678820855681,2023-03-14 19:07:35,sensor-3,95,88.0,,0.0,0.0,0.0,49312.0,0.0,39.0,152.0,108.0,85.0,2965.0,2.0,696.0,6.0,0.0,61.0,224.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,387.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678820986.0,0
1678820998438,2023-03-14 19:09:58,sensor-1,9,88.0,,0.0,0.0,0.0,39375.0,0.0,28.0,42.0,30.0,11.0,1132.0,2.0,8.0,5.0,0.0,38.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,264.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678821142.0,0
1678821593395,2023-03-14 19:19:53,sensor-4,202,88.0,,0.0,0.0,0.0,42500.0,0.0,18.0,36.0,26.0,165.0,2132.0,0.0,112.0,3.0,0.0,27.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,139.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678821727.0,0
1678821755875,2023-03-14 19:22:35,sensor-3,96,88.0,,0.0,0.0,0.0,49500.0,0.0,38.0,159.0,113.0,65.0,2643.0,-4.0,716.0,5.0,0.0,55.0,224.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,390.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678821886.0,0
1678821898568,2023-03-14 19:24:58,sensor-1,10,88.0,,0.0,0.0,0.0,39500.0,0.0,29.0,42.0,30.0,42.0,966.0,1.0,8.0,4.0,0.0,35.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,226.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678822042.0,0
1678822493004,2023-03-14 19:34:53,sensor-4,203,88.0,,0.0,0.0,0.0,42875.0,0.0,16.0,33.0,24.0,29.0,1844.0,0.0,115.0,3.0,0.0,29.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,148.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678822628.0,0
1678822655744,2023-03-14 19:37:35,sensor-3,97,88.0,,0.0,0.0,0.0,49687.0,0.0,40.0,158.0,112.0,22.0,2157.0,0.0,667.0,6.0,0.0,54.0,231.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,391.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678822786.0,1
1678822798525,2023-03-14 19:39:58,sensor-1,11,88.0,,0.0,0.0,0.0,39625.0,0.0,31.0,43.0,31.0,1.0,1043.0,0.0,7.0,6.0,0.0,40.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,213.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678822942.0,0
1678823391867,2023-03-14 19:49:51,sensor-4,204,88.0,,0.0,0.0,0.0,43187.0,0.0,17.0,35.0,25.0,41.0,1701.0,0.0,112.0,3.0,0.0,26.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,147.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678823527.0,0
1678823555832,2023-03-14 19:52:35,sensor-3,98,88.0,,0.0,0.0,0.0,49687.0,0.0,40.0,161.0,114.0,40.0,2404.0,0.0,723.0,6.0,0.0,61.0,246.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,397.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678823686.0,0
1678823698652,2023-03-14 19:54:58,sensor-1,12,88.0,,0.0,0.0,0.0,39812.0,0.0,28.0,45.0,32.0,42.0,999.0,-7.0,8.0,4.0,0.0,36.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,248.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678823842.0,0
1678824455806,2023-03-14 20:07:35,sensor-3,99,88.0,,0.0,0.0,0.0,50125.0,0.0,39.0,152.0,108.0,81.0,3582.0,-3.0,732.0,7.0,0.0,66.0,230.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,390.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678824586.0,0
1678824598711,2023-03-14 20:09:58,sensor-1,13,88.0,,0.0,0.0,0.0,39875.0,0.0,25.0,38.0,27.0,33.0,1310.0,-2.0,8.0,4.0,0.0,35.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,244.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678824742.0,0
1678825192170,2023-03-14 20:19:52,sensor-4,206,88.0,,0.0,0.0,0.0,43625.0,0.0,17.0,36.0,26.0,142.0,2564.0,0.0,114.0,3.0,0.0,25.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,158.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678825327.0,0
1678825355819,2023-03-14 20:22:35,sensor-3,100,88.0,,0.0,0.0,0.0,49750.0,0.0,41.0,172.0,122.0,65.0,2638.0,2.0,739.0,6.0,0.0,66.0,250.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,384.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678825487.0,0
1678825498897,2023-03-14 20:24:58,sensor-1,14,88.0,,0.0,0.0,0.0,39937.0,0.0,48.0,67.0,48.0,15.0,815.0,-2.0,8.0,5.0,0.0,44.0,56.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,233.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678825643.0,0
1678826092068,2023-03-14 20:34:52,sensor-4,207,88.0,,0.0,0.0,0.0,43750.0,0.0,15.0,36.0,26.0,45.0,1993.0,4.0,123.0,2.0,0.0,20.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,142.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678826227.0,0
1678826255025,2023-03-14 20:37:35,sensor-3,101,88.0,,0.0,0.0,0.0,49500.0,0.0,38.0,166.0,118.0,54.0,2868.0,-5.0,726.0,5.0,0.0,60.0,254.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,384.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678826386.0,0
1678826397672,2023-03-14 20:39:57,sensor-1,15,88.0,,0.0,0.0,0.0,39937.0,0.0,38.0,56.0,40.0,-2.0,688.0,-6.0,8.0,4.0,0.0,41.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,237.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678826542.0,0
1678826992430,2023-03-14 20:49:52,sensor-4,208,88.0,,0.0,0.0,0.0,43812.0,0.0,17.0,39.0,28.0,105.0,2266.0,1.0,122.0,2.0,0.0,27.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,158.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678827127.0,1
1678827154969,2023-03-14 20:52:34,sensor-3,102,88.0,,0.0,0.0,0.0,49625.0,0.0,42.0,164.0,116.0,51.0,2305.0,-1.0,737.0,6.0,0.0,65.0,226.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,367.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678827286.0,1
1678827297814,2023-03-14 20:54:57,sensor-1,16,88.0,,0.0,0.0,0.0,40062.0,0.0,27.0,39.0,28.0,9.0,902.0,2.0,7.0,5.0,0.0,35.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,254.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678827442.0,0
1678827891450,2023-03-14 21:04:51,sensor-4,209,88.0,,0.0,0.0,0.0,43875.0,0.0,18.0,35.0,25.0,67.0,2248.0,-4.0,116.0,3.0,0.0,29.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,152.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678828027.0,0
1678828055114,2023-03-14 21:07:35,sensor-3,103,88.0,,0.0,0.0,0.0,49562.0,0.0,42.0,172.0,122.0,71.0,2883.0,0.0,729.0,5.0,0.0,60.0,231.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,419.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678828186.0,0
1678828197735,2023-03-14 21:09:57,sensor-1,17,88.0,,0.0,0.0,0.0,40062.0,0.0,26.0,41.0,29.0,26.0,991.0,2.0,7.0,5.0,0.0,37.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,251.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678828342.0,0
1678853091063,2023-03-15 04:04:51,sensor-4,237,88.0,,0.0,0.0,0.0,38875.0,0.0,23.0,32.0,23.0,68.0,2008.0,-6.0,112.0,6.0,0.0,44.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,123.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678853227.0,1
1678853253842,2023-03-15 04:07:33,sensor-3,131,88.0,,0.0,0.0,0.0,40312.0,0.0,58.0,161.0,114.0,104.0,2616.0,5.0,528.0,15.0,0.0,92.0,199.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,350.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678853386.0,1
1678853396421,2023-03-15 04:09:56,sensor-1,45,88.0,,0.0,0.0,0.0,34375.0,0.0,42.0,52.0,37.0,12.0,780.0,-1.0,8.0,8.0,0.0,49.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,251.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678853542.0,1
1678853990998,2023-03-15 04:19:50,sensor-4,238,88.0,,0.0,0.0,0.0,40562.0,0.0,19.0,32.0,23.0,107.0,2471.0,0.0,121.0,4.0,0.0,35.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,117.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678854127.0,0
1678854153858,2023-03-15 04:22:33,sensor-3,132,88.0,,0.0,0.0,0.0,42250.0,0.0,53.0,166.0,118.0,44.0,2128.0,1.0,605.0,13.0,0.0,69.0,210.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,370.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678854286.0,0
1678854416406,2023-03-15 04:26:56,sensor-1,46,88.0,,0.0,0.0,0.0,35687.0,0.0,37.0,48.0,34.0,9.0,935.0,-6.0,8.0,6.0,0.0,43.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,254.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678854442.0,0
1678854890905,2023-03-15 04:34:50,sensor-4,239,88.0,,0.0,0.0,0.0,41812.0,0.0,17.0,32.0,23.0,114.0,2523.0,0.0,113.0,3.0,0.0,30.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,132.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678855027.0,0
1678855053863,2023-03-15 04:37:33,sensor-3,133,88.0,,0.0,0.0,0.0,43937.0,0.0,50.0,185.0,131.0,83.0,2188.0,7.0,614.0,10.0,0.0,73.0,220.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,387.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678855186.0,0
1678855196205,2023-03-15 04:39:56,sensor-1,47,88.0,,0.0,0.0,0.0,36875.0,0.0,52.0,69.0,49.0,-3.0,572.0,-4.0,9.0,7.0,0.0,49.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,244.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678855342.0,1
1678855790758,2023-03-15 04:49:50,sensor-4,240,88.0,,0.0,0.0,0.0,43000.0,0.0,18.0,36.0,26.0,77.0,2482.0,2.0,124.0,4.0,0.0,27.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,159.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678855927.0,1
1678855953940,2023-03-15 04:52:33,sensor-3,134,88.0,,0.0,0.0,0.0,45250.0,0.0,46.0,179.0,127.0,56.0,2022.0,3.0,643.0,7.0,0.0,60.0,233.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,373.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678856086.0,1
1678856096225,2023-03-15 04:54:56,sensor-1,48,88.0,,0.0,0.0,0.0,37812.0,0.0,42.0,60.0,43.0,82.0,1037.0,13.0,8.0,4.0,0.0,47.0,62.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,251.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678856242.0,1
1678856691076,2023-03-15 05:04:51,sensor-4,241,88.0,,0.0,0.0,0.0,44000.0,0.0,18.0,35.0,25.0,92.0,2170.0,-2.0,123.0,2.0,0.0,25.0,46.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,161.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678856827.0,0
1678856853968,2023-03-15 05:07:33,sensor-3,135,88.0,,0.0,0.0,0.0,46437.0,0.0,47.0,183.0,130.0,70.0,2084.0,0.0,664.0,8.0,0.0,67.0,246.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,369.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678856986.0,0
1678856996238,2023-03-15 05:09:56,sensor-1,49,88.0,,0.0,0.0,0.0,38687.0,0.0,39.0,52.0,37.0,41.0,1016.0,-1.0,8.0,6.0,0.0,49.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,251.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678857142.0,0
1678860290563,2023-03-15 06:04:50,sensor-4,245,88.0,,0.0,0.0,0.0,42625.0,0.0,32.0,48.0,34.0,77.0,3261.0,-1.0,199.0,11.0,0.0,64.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,154.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678860427.0,0
1678860453017,2023-03-15 06:07:33,sensor-3,139,88.0,,0.0,0.0,0.0,45687.0,0.0,122.0,164.0,116.0,91.0,1971.0,-4.0,533.0,45.0,0.0,193.0,203.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,311.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678860586.0,0
1678860596306,2023-03-15 06:09:56,sensor-1,53,88.0,,0.0,0.0,0.0,38312.0,0.0,60.0,66.0,47.0,4.0,825.0,-1.0,11.0,17.0,0.0,84.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,411.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678860742.0,0
1678861190194,2023-03-15 06:19:50,sensor-4,246,88.0,,0.0,0.0,0.0,43187.0,0.0,31.0,53.0,38.0,137.0,2838.0,-2.0,216.0,10.0,0.0,63.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,179.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678861327.0,1
1678861353154,2023-03-15 06:22:33,sensor-3,140,88.0,,0.0,0.0,0.0,46375.0,0.0,95.0,169.0,120.0,41.0,1829.0,-6.0,596.0,34.0,0.0,131.0,233.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,311.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678861486.0,1
1678861496340,2023-03-15 06:24:56,sensor-1,54,88.0,,0.0,0.0,0.0,38937.0,0.0,46.0,55.0,39.0,107.0,1673.0,7.0,12.0,14.0,0.0,65.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,511.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678861642.0,1
1678862090542,2023-03-15 06:34:50,sensor-4,247,88.0,,0.0,0.0,0.0,44000.0,0.0,26.0,45.0,32.0,67.0,1949.0,-2.0,208.0,8.0,0.0,53.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,149.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678862227.0,1
1678862253220,2023-03-15 06:37:33,sensor-3,141,88.0,,0.0,0.0,0.0,47562.0,0.0,79.0,185.0,131.0,28.0,1521.0,-1.0,587.0,26.0,0.0,103.0,241.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,311.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678862386.0,1
1678862396347,2023-03-15 06:39:56,sensor-1,55,88.0,,0.0,0.0,0.0,39625.0,0.0,44.0,49.0,35.0,31.0,1020.0,-7.0,10.0,12.0,0.0,65.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,343.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678862543.0,1
1678862990111,2023-03-15 06:49:50,sensor-4,248,88.0,,0.0,0.0,0.0,44812.0,0.0,24.0,48.0,34.0,35.0,2151.0,-2.0,203.0,7.0,0.0,45.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,162.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678863127.0,1
1678863153266,2023-03-15 06:52:33,sensor-3,142,88.0,,0.0,0.0,0.0,48375.0,0.0,66.0,169.0,120.0,77.0,2591.0,-3.0,634.0,21.0,0.0,87.0,241.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,311.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678863286.0,1
1678863295350,2023-03-15 06:54:55,sensor-1,56,88.0,,0.0,0.0,0.0,40250.0,0.0,51.0,57.0,41.0,8.0,1064.0,1.0,10.0,15.0,0.0,69.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,384.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678863442.0,1
1678863890188,2023-03-15 07:04:50,sensor-4,249,88.0,,0.0,0.0,0.0,45562.0,0.0,23.0,46.0,33.0,175.0,3384.0,-1.0,219.0,6.0,0.0,47.0,46.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,158.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678864027.0,1
1678864053244,2023-03-15 07:07:33,sensor-3,143,88.0,,0.0,0.0,0.0,49250.0,0.0,56.0,182.0,129.0,62.0,2355.0,3.0,672.0,15.0,0.0,80.0,268.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,330.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678864186.0,1
1678864195361,2023-03-15 07:09:55,sensor-1,57,88.0,,0.0,0.0,0.0,40750.0,0.0,47.0,63.0,45.0,7.0,906.0,-7.0,12.0,11.0,0.0,57.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,460.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678864342.0,1
1678864790667,2023-03-15 07:19:50,sensor-4,250,88.0,,0.0,0.0,0.0,46000.0,0.0,24.0,55.0,39.0,23.0,2032.0,0.0,230.0,6.0,0.0,45.0,56.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,180.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678864927.0,1
1678864953369,2023-03-15 07:22:33,sensor-3,144,88.0,,0.0,0.0,0.0,49750.0,0.0,67.0,205.0,145.0,45.0,1952.0,0.0,646.0,20.0,0.0,89.0,271.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,337.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678865086.0,1
1678865095395,2023-03-15 07:24:55,sensor-1,58,88.0,,0.0,0.0,0.0,41312.0,0.0,44.0,52.0,37.0,18.0,1155.0,1.0,10.0,13.0,0.0,64.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,410.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678865242.0,1
1678865690532,2023-03-15 07:34:50,sensor-4,251,88.0,,0.0,0.0,0.0,46375.0,0.0,27.0,43.0,31.0,59.0,2441.0,2.0,152.0,9.0,0.0,60.0,46.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,158.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678865827.0,1
1678865995429,2023-03-15 07:39:55,sensor-1,59,88.0,,0.0,0.0,0.0,41812.0,0.0,52.0,76.0,54.0,29.0,1069.0,4.0,13.0,6.0,0.0,38.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,418.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678866142.0,1
1678866590119,2023-03-15 07:49:50,sensor-4,252,88.0,,0.0,0.0,0.0,46687.0,0.0,17.0,48.0,34.0,114.0,3700.0,-2.0,230.0,3.0,0.0,34.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,168.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678866727.0,0
